District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
3050009,3,22,25,13,3,9
3050010,31,225,256,129,31,96
3050011,0,2,2,1,0,1
3050012,2,59,61,31,2,28
3050013,28,77,105,53,28,24
3050014,11,78,89,45,11,33
"[LYNN COUNTY, TEXAS]",,,,,,,0.1702,0.2456
,,,,,,,,
DOON CITY HALL,334,629,963,482,334,147
FORSTER COMMUNITY BUILDING N,193,217,410,205,193,12
FORSTER COMMUNITY BUILDING S,159,714,873,437,159,277
GEORGE COMMUNITY CENTER,101,254,355,178,101,76
INWOOD COMMUNITY CENTER,93,304,397,199,93,105
LARCHWOOD CITY HALL,101,208,309,155,101,53
LESTER COMMUNITY CENTER,696,937,1633,817,696,120
LITTLE ROCK TOWN AND COUNTRY BUILDING,424,657,1081,541,424,116
PRECINCT 01,132,341,473,237,132,104
PRECINCT 02,348,162,510,255,93,162
PRECINCT 03,248,126,374,187,61,126
PRECINCT 04,261,212,473,237,24,212
PRECINCT 04 PART A,299,231,530,265,34,231
PRECINCT 04 PART B,1,1,2,1,1,0
PRECINCT 04 PART C,1,5,6,3,1,2
PRECINCT 05,3,2,5,3,0,2
PRECINCT 06 PART A,233,148,381,191,42,148
PRECINCT 07,274,131,405,203,71,131
PRECINCT 08,129,68,197,99,30,68
PRECINCT 09,245,161,406,203,42,161
PRECINCT 10,203,157,360,181,22,157
PRECINCT 11,194,177,371,186,8,177
PRECINCT 12,198,158,356,179,19,158
PRECINCT 13,178,125,303,152,26,125
PRECINCT 14,240,234,474,237,3,234
PRECINCT 15,344,246,590,295,49,246
PRECINCT 16,155,137,292,147,8,137
PRECINCT 17,242,218,460,231,11,218
PRECINCT 18,236,215,451,226,10,215
PRECINCT 19,206,213,419,210,206,3
PRECINCT 20,323,351,674,337,323,14
PRECINCT 21,309,326,635,318,309,8
PRECINCT 22,58,169,227,114,58,55
PRECINCT 23,35,81,116,59,35,22
PRECINCT 24,36,99,135,68,36,31
PRECINCT 25,220,509,729,365,220,144
PRECINCT 26,149,370,519,260,149,110
PRECINCT 27,74,152,226,113,74,39
PRECINCT 28,139,307,446,223,139,84
PRECINCT 29,128,248,376,189,128,59
PRECINCT 29 PART D,48,124,172,87,48,37
PRECINCT 30,1,3,4,3,1,0
PRECINCT 31,151,362,513,257,151,105
PRECINCT 32,168,456,624,313,168,143
AMIRET TWP,0,86,86,43,0,43
BALATON,0,51,51,26,0,25
CLIFTON TWP,0,304,304,153,0,151
COON CREEK TWP,0,131,131,66,0,65
COTTONWOOD,0,163,163,82,0,81
CUSTER TWP,0,326,326,163,0,163
EIDSVOLD TWP,0,247,247,124,0,123
FAIRVIEW TWP,0,279,279,140,0,139
FLORENCE,0,75,75,38,0,37
GARVIN,0,361,361,181,0,180
GHENT,0,138,138,69,0,69
GRANDVIEW TWP,0,905,905,453,0,452
ISLAND LAKE TWP,0,956,956,479,0,477
LAKE MARSHALL TWP,0,73,73,37,0,36
LUCAS TWP,0,90,90,45,0,45
LYND,0,146,146,73,0,73
LYND TWP,0,122,122,61,0,61
LYONS TWP,0,259,259,130,0,129
MARSHALL W-1,0,108,108,55,0,53
MARSHALL W-2,0,901,901,451,0,450
MARSHALL W-3,0,1323,1323,662,0,661
MINNEOTA,0,274,274,137,0,137
MONROE TWP,0,223,223,112,0,111
NORDLAND TWP,0,32,32,17,0,15
ROCK LAKE TWP,0,297,297,149,0,148
RUSSELL,0,347,347,174,0,173
SHELBURNE TWP,0,257,257,129,0,128
SODUS TWP,0,76,76,39,0,37
STANLEY TWP,0,1021,1021,511,0,510
TAUNTON,0,65,65,33,0,32
TRACY,0,0,0,1,0,1
VALLERS TWP,0,111,111,56,0,55
WESTERHEIM TWP,0,95,95,48,0,47
"[LYON COUNTY, MINNESOTA]",,,,,,,0.1666,0.2424
,,,,,,,,
10 WARD 3,3612,2643,6255,3128,484,2643
11 WARD 3,3249,1618,4867,2434,815,1618
13 WARD 5,1242,784,2026,1013,229,784
14 WARD 3,2266,1144,3410,1705,561,1144
18 WARD 5,295,21,316,159,136,21
19 WARD 1,19467,12864,32331,16166,3301,12864
22 WARD 5,781,381,1162,581,200,381
23 WARD 5,404,130,534,267,137,130
24 WARD 3,594,73,667,334,260,73
25 WARD 3,1632,1136,2768,1385,247,1136
32 WARD 3,1414,988,2402,1201,213,988
34 WARD 1,5715,4309,10024,5013,702,4309
38 WARD 1,4157,3115,7272,3637,520,3115
43 WARD 2,1874,2092,3966,1983,1874,109
44 WARD 2,2264,2574,4838,2419,2264,155
45 WARD 2,844,297,1141,571,273,297
46 WARD 1,1749,1512,3261,1631,118,1512
47 WARD 1,509,351,860,431,78,351
48 WARD 2,433,366,799,400,33,366
49 WARD 3,1109,286,1395,698,411,286
52 WARD 3,1818,42,1860,931,887,42
53 WARD 3,1900,89,1989,995,905,89
54 WARD 3,1090,37,1127,564,526,37
55 WARD 2,967,33,1000,501,466,33
56 WARD 1,2284,139,2423,1212,1072,139
57 WARD 2,1407,42,1449,725,682,42
7 WARD 5,1579,289,1868,935,644,289
9 WARD 5,1858,1319,3177,1589,269,1319
"[MACOMB COUNTY, MICHIGAN]",,,,,,,0.1518,0.0471
,,,,,,,,
BROWNVILLE VFD,66,102,168,85,66,17
CHISHOLM COMM CTR,135,100,235,118,17,100
COTTON VALLEY REC CTR,534,908,1442,721,534,187
DIST 4 COMM CTR,48,285,333,167,48,118
DIST 4 REC CTR,176,239,415,208,176,31
FRANKLIN TOWN HALL,32,209,241,121,32,88
MARGARET MURRAY,21,127,148,75,21,52
NOTASULGA TOWN HALL,89,790,879,440,89,350
PRAIRIE FARM REC CTR,87,450,537,269,87,181
SOJOURNER COMM CTR,92,1135,1227,614,92,521
TUSKEGEE MUNICIPAL CMPLX,377,605,982,491,377,114
VOLUNTEER FIRE STATION,160,1277,1437,719,160,558
WARRIOR DIST 2 REC CTR,135,80,215,108,27,80
IDEAL,2638,4981,7619,3810,2638,1171
MARSHALLVILLE,1816,2219,4035,2018,1816,201
MONTEZUMA #4,2070,352,2422,1211,859,352
MONTEZUMA #5,1353,696,2049,1025,328,696
AUSTIN,81,269,350,175,81,94
BLUE MOUND,141,425,566,283,141,142
DECATUR 1,489,401,890,445,44,401
DECATUR 10,319,83,402,201,118,83
DECATUR 11,400,222,622,311,89,222
DECATUR 12,309,243,552,277,32,243
DECATUR 13,235,489,724,363,235,126
DECATUR 14,207,308,515,258,207,50
DECATUR 15,195,165,360,181,14,165
DECATUR 16,307,58,365,183,124,58
DECATUR 17,225,257,482,241,225,16
DECATUR 18,453,63,516,259,194,63
DECATUR 19,256,92,348,175,81,92
DECATUR 2,244,216,460,231,13,216
DECATUR 20,271,94,365,183,88,94
DECATUR 21,501,197,698,349,152,197
DECATUR 22,402,607,1009,505,402,102
DECATUR 23,279,107,386,193,86,107
DECATUR 24,366,191,557,279,87,191
DECATUR 25,146,137,283,142,4,137
DECATUR 26,152,93,245,123,29,93
DECATUR 27,125,144,269,135,125,9
DECATUR 28,170,184,354,177,170,7
DECATUR 29,319,451,770,385,319,66
DECATUR 3,305,257,562,281,24,257
DECATUR 30,565,164,729,365,200,164
DECATUR 31,239,253,492,247,239,6
DECATUR 32,255,261,516,259,255,2
DECATUR 33,301,420,721,361,301,59
DECATUR 34,241,264,505,253,241,11
DECATUR 4,213,314,527,264,213,50
DECATUR 5,196,122,318,159,37,122
DECATUR 6,371,261,632,317,54,261
DECATUR 7,216,112,328,165,51,112
DECATUR 8,223,96,319,160,63,96
DECATUR 9,556,334,890,445,111,334
FRIENDS CREEK,55,390,445,223,55,167
HARRISTOWN 1,124,215,339,170,124,45
HICKORY PT. 1,22,173,195,98,22,75
HICKORY PT. 10,565,1238,1803,902,565,336
HICKORY PT. 11,255,147,402,201,54,147
HICKORY PT. 12,210,275,485,243,210,32
HICKORY PT. 2,241,416,657,329,241,87
HICKORY PT. 3,368,616,984,493,368,123
HICKORY PT. 4,260,379,639,320,260,59
HICKORY PT. 5,357,374,731,366,357,8
HICKORY PT. 6,336,353,689,345,336,8
HICKORY PT. 7,259,131,390,195,64,131
HICKORY PT. 8,304,412,716,359,304,53
HICKORY PT. 9,280,565,845,423,280,142
ILLINI,141,359,500,251,141,108
LONG CREEK 1,28,109,137,69,28,40
LONG CREEK 2,231,438,669,335,231,103
LONG CREEK 3,351,1023,1374,687,351,336
LONG CREEK 4,259,470,729,365,259,105
LONG CREEK 5,244,284,528,265,244,19
LONG CREEK 6,186,251,437,219,186,32
LONG CREEK 7,306,796,1102,551,306,245
LONG CREEK 8,279,413,692,347,279,66
MAROA,54,148,202,101,54,47
MT. ZION 1,167,144,311,156,11,144
MT. ZION 2,453,1142,1595,798,453,344
MT. ZION 3,573,1258,1831,916,573,342
NIANTIC,106,257,363,182,106,75
OAKLEY,37,41,78,39,37,2
PLEASANT VIEW,45,82,127,64,45,18
SOUTH MACON,116,214,330,165,116,49
SOUTH WHEATLAND 1,20,45,65,33,20,12
SOUTH WHEATLAND 2,220,641,861,431,220,210
SOUTH WHEATLAND 3,301,688,989,495,301,193
WHITMORE 1,72,249,321,161,72,88
WHITMORE 2,311,806,1117,559,311,247
4,939,1455,2394,1197,939,258
5,2507,3040,5547,2774,2507,266
11,2503,2061,4564,2283,220,2061
14,1010,1186,2196,1099,1010,87
15,780,2426,3206,1603,780,823
ONE STOP BOE,3429,4075,7504,3753,3429,322
ONE STOP HOS,6016,4968,10984,5493,523,4968
COUNTY HIGH SCHOOL,184,1221,1405,703,184,518
COUNTY JUNIOR HIGH,89,823,912,457,89,366
CROSS ROADS,908,2276,3184,1593,908,683
LAFAYETTE,45,336,381,191,45,145
RED BOILING SPRINGS,40,220,260,131,40,89
WELCOME CENTER,48,208,256,129,48,79
WESTSIDE,16,125,141,71,16,54
WILLETTE,54,327,381,191,54,136
"[MACON COUNTY, TENNESSEE]",,,,,,,0.0567,0.0394
,,,,,,,,
BARR,69,292,361,181,69,111
BIRD,104,201,305,153,104,48
BRIGHTON 1,129,446,575,288,129,158
BRIGHTON 2,129,381,510,255,129,126
BRIGHTON 3,115,355,470,235,115,120
BRUSHY MOUND,115,405,520,261,115,144
BUNKER HILL 1,134,348,482,241,134,107
BUNKER HILL 2,167,360,527,264,167,96
BUNKER HILL 3,127,250,377,189,127,61
CAHOKIA 1,144,267,411,206,144,61
CAHOKIA 2,39,103,142,71,39,32
CAHOKIA 3,195,234,429,215,195,19
CAHOKIA 4,181,235,416,209,181,26
CAHOKIA 5,57,98,155,78,57,20
CARLINVILLE 1,210,51,261,131,79,51
CARLINVILLE 2,359,442,801,401,359,41
CARLINVILLE 3,237,295,532,267,237,28
CARLINVILLE 4,259,443,702,351,259,92
CARLINVILLE 5,36,52,88,45,36,7
CARLINVILLE 6,197,261,458,229,197,32
CHESTERFIELD,113,258,371,186,113,72
DORCHESTER 1,115,258,373,187,115,71
DORCHESTER 2,141,278,419,210,141,68
GILLESPIE 1,48,131,179,90,48,41
GILLESPIE 2,162,184,346,173,162,11
GILLESPIE 3,111,126,237,119,111,7
GILLESPIE 4,82,84,166,83,82,1
GILLESPIE 5,63,121,184,93,63,28
GILLESPIE 6,291,288,579,290,1,288
GIRARD 1,117,521,638,319,117,202
GIRARD 2,112,204,316,159,112,45
HILYARD,217,303,520,261,217,42
HONEY POINT,84,335,419,210,84,125
MT. OLIVE 1,23,174,197,99,23,75
MT. OLIVE 2,107,142,249,125,107,17
MT. OLIVE 3,136,127,263,132,4,127
MT. OLIVE 4,97,173,270,135,97,38
MT. OLIVE 5,123,145,268,135,123,10
MT. OLIVE 6,129,188,317,159,129,29
NILWOOD 1,118,221,339,170,118,51
NILWOOD 2,52,120,172,87,52,33
NORTH OTTER,90,319,409,205,90,114
NORTH PALMYRA,175,363,538,269,175,94
POLK,219,357,576,289,219,68
SCOTTVILLE,66,148,214,107,66,41
SHAWS POINT,28,51,79,40,28,11
SHIPMAN 1,759,758,1517,759,0,758
SHIPMAN 2,116,264,380,191,116,73
SHIPMAN 3,28,108,136,69,28,39
SOUTH OTTER,207,214,421,211,207,3
SOUTH PALMYRA,56,231,287,144,56,87
STAUNTON 1,57,274,331,166,57,108
STAUNTON 2,154,214,368,185,154,29
STAUNTON 3,226,349,575,288,226,61
STAUNTON 4,313,380,693,347,313,33
STAUNTON 5,250,358,608,305,250,53
VIRDEN 1,44,124,168,85,44,39
VIRDEN 2,128,267,395,198,128,69
VIRDEN 3,160,275,435,218,160,57
VIRDEN 4,156,297,453,227,156,70
WESTERN MOUND,218,420,638,319,218,101
"[MACOUPIN COUNTY, ILLINOIS]",,,,,,,0.1186,0.0169
,,,,,,,,
A & M UNIVERSITY NEW GYM,174,635,809,405,174,230
ABSENTEE 1,124,826,950,475,124,351
ABSENTEE 2,26278,9831,36109,18055,8223,9831
ALDERSGATE UMC,98,670,768,385,98,285
ALL NATIONS,1253,440,1693,847,406,440
BOB HARRISON SR_ CTR_,540,2880,3420,1711,540,1169
BOBO VFD,2444,2856,5300,2651,2444,205
BROWNSBORO BAPT CH,49,196,245,123,49,73
CALVARY FRIENDSHIP CTR_,328,10,338,169,159,10
CHARLES STONE AG CTR_,26,216,242,121,26,95
CLEMENTS BAPT CH,216,998,1214,607,216,391
COMM_ FELLOWSHIP,836,38,874,437,399,38
COVE CH AT CHASE,102,685,787,394,102,291
COVE UNITED METHODIST CH,1386,2706,4092,2047,1386,659
COVENANT PRESBYTERIAN CH,1109,2813,3922,1961,1109,852
CO_ COMMISSION DIST_ 1,135,49,184,93,42,49
DR_ RICHARD SHOWERS CTR_,95,187,282,141,95,46
FAITH LUTHERAN CH,252,2,254,127,125,2
FIRST BAPT MERDIANVILLE,1454,2414,3868,1935,1454,479
FIRST CH OF GOD,845,1167,2012,1007,845,160
FIRST MISSIONARY BAPT,676,1060,1736,869,676,191
GURLEY SR_ CTR_,920,3418,4338,2169,920,1249
HAMPTON COVE CH CHRIST,100,418,518,259,100,159
HAROLD HARBIN GYM,28,342,370,185,28,157
HARVEST BAPT CH,22,221,243,122,22,99
HILLWOOD BAPT CH,325,90,415,208,117,90
INTERGRAPH,11,186,197,99,11,87
JACKSON WAY BAPT CH,329,458,787,394,329,64
LAKEWOOD COMM_ CTR_,352,2260,2612,1307,352,953
LEWIS CHAPEL C_ P_ CH,49,302,351,176,49,126
LITTLE INDIAN CREEK,32,339,371,186,32,153
LOCUST GROVE BAPT CH,124,1468,1592,797,124,671
MADISON BAPT CH,102,581,683,342,102,239
MADISON CITY HALL,1197,1722,2919,1460,1197,262
MADISON CO NATURE TRAIL,1074,1481,2555,1278,1074,203
MADISON MISSION 7TH DAY,203,484,687,344,203,140
MADISON PUBLIC LIBRARY,1288,1293,2581,1291,1288,2
MARY KELLY JOHNSTON GYM,18,137,155,78,18,59
MAYSVILLE CH CHRIST,207,1116,1323,662,207,454
MERDIANVILLE CH CHRIST,204,720,924,463,204,257
MONROVIA CH CHRIST,357,211,568,285,72,211
MONROVIA COMM_ CTR_,1891,2512,4403,2202,1891,310
MONTE SANO UN METHODIST,1478,2081,3559,1780,1478,301
MT_ ZION BAPT CH,64,174,238,119,64,55
NE HUNTSVILLE TRAINING,327,1348,1675,838,327,510
NEW HOPE CITY HALL,44,729,773,387,44,342
NEW MARKET FIRE STA_,164,762,926,463,164,299
NEW MARKET VOL FIRE #2,271,957,1228,615,271,342
NEW SHILOH CH MINISTRIES,303,129,432,217,86,129
OAKWOOD UNIVERSITY CH,161,680,841,421,161,259
OPTIMIST PARK REC CTR_,580,2277,2857,1429,580,848
OWENS CROSS ROADS,100,637,737,369,100,268
PINEVIEW BAPT CH,201,712,913,457,201,255
PLAINVIEW CH CHRIST,213,104,317,159,54,104
PLEASANT SPRGS BAPT,38,128,166,83,38,45
RESTORATION CH,201,199,400,201,0,199
RIVERTREE CH,212,911,1123,562,212,349
SHERWOOD BAPT CH,459,286,745,373,86,286
SOUTHWOOD PRESBYTERIAN,605,4090,4695,2348,605,1742
ST_ JOHNS CATHOLIC CH,126,185,311,156,126,29
ST_ LUKE CHRISTIAN CH,1075,2256,3331,1666,1075,590
ST_ MATTHEW PB CHURCH,1716,289,2005,1003,713,289
THE DWELLING PLACE,222,563,785,393,222,170
THE WHITESBURG CTR_,19,203,222,111,19,92
TONEY UMC,64,319,383,192,64,127
TRIANA CITY HALL,64,565,629,315,64,250
TRINITY PRESBYTERIAN CH,310,1078,1388,695,310,383
TRINITY UNITED METHODIST,642,447,1089,545,97,447
W HUNTSVILLE CH CHRIST,1152,1770,2922,1461,1152,309
WEATHERLY HGTS BAPT,58,89,147,74,58,15
WEST HUNTSVILLE BAPT,59,744,803,402,59,342
WESTSIDE COMM_ CTR_,127,415,542,271,127,144
WILLOWBROOK BAPT CH,28,122,150,75,28,47
ALABAM,0,29,29,15,0,14
HILBURN,0,492,492,247,0,245
KINGS RIVER,0,419,419,210,0,209
WARD 1,0,600,600,301,0,299
WARD 2,0,3576,3576,1789,0,1787
WARD 3,0,4323,4323,2162,0,2161
WARD 4,0,3147,3147,1574,0,1573
COLBERT,1051,2009,3060,1531,1051,478
COLLINS,1615,1075,2690,1345,270,1075
COMER,297,1405,1702,851,297,554
DANIELSVILLE,820,2382,3202,1601,820,781
FORK,1018,564,1582,791,227,564
HARRISON,5094,131,5225,2613,2481,131
HULL,591,2767,3358,1679,591,1088
ILA,2562,647,3209,1605,957,647
PAOLI,1004,3192,4196,2099,1004,1093
PITTMAN,1866,2215,4081,2041,1866,174
POCA,4043,777,4820,2411,1632,777
#1 PLANO,55,388,443,222,55,166
#10 PORTER PARK,3,89,92,47,3,42
#11 CITY CENTER,48,299,347,174,48,125
#12 4TH SOUTH,34,341,375,188,34,153
#13 UNIVERSITY,20,243,263,132,20,111
#14 REXBURG HILL,36,210,246,123,36,87
#15 POLELINE,55,369,424,213,55,156
#16 LINCOLN,7,73,80,41,7,32
#17 MOODY,58,358,416,209,58,149
#18 UNION/LYMAN,8,102,110,55,8,47
#19 ARCHER,45,368,413,207,45,161
#2 BURTON,88,329,417,209,88,120
#20 TREJO,42,335,377,189,42,146
#21 6TH SOUTH,35,259,294,147,35,112
#3 HIBBARD,13,94,107,54,13,40
#4 SALEM,68,376,444,223,68,153
#5 FAIRGROUNDS,9,161,170,85,9,76
#6 SUGAR CITY,14,77,91,46,14,31
#7 ADAMS,52,540,592,297,52,243
#8 PIONEER WEST,16,117,133,67,16,50
#9 PIONEER EAST,45,138,183,92,45,46
ALHAMBRA 01,486,559,1045,523,486,36
ALHAMBRA 02,206,414,620,311,206,103
ALTON 01,179,185,364,183,179,2
ALTON 02,300,178,478,239,61,178
ALTON 03,170,148,318,159,11,148
ALTON 04,379,299,678,339,40,299
ALTON 05,326,95,421,211,115,95
ALTON 06,352,359,711,356,352,3
ALTON 07,235,191,426,213,22,191
ALTON 08,194,105,299,150,44,105
ALTON 09,261,93,354,177,84,93
ALTON 10,218,139,357,179,39,139
ALTON 11,176,210,386,193,176,17
ALTON 12,279,124,403,202,77,124
ALTON 13,243,195,438,219,24,195
ALTON 14,246,183,429,215,31,183
ALTON 15,230,182,412,207,23,182
ALTON 16,193,186,379,190,3,186
ALTON 17,317,222,539,270,47,222
ALTON 18,172,172,344,173,172,1
ALTON 19,283,52,335,168,115,52
ALTON 20,466,126,592,297,169,126
ALTON 21,203,120,323,162,41,120
ALTON 22,444,401,845,423,21,401
ALTON 23,234,56,290,145,89,56
ALTON 24,252,91,343,172,80,91
ALTON 25,146,141,287,144,2,141
CHOUTEAU 01,53,240,293,147,53,93
CHOUTEAU 02,172,292,464,233,172,59
CHOUTEAU 03,120,229,349,175,120,54
CHOUTEAU 04,140,228,368,185,140,43
CHOUTEAU 05,162,354,516,259,162,95
CHOUTEAU 06,262,316,578,289,262,27
CHOUTEAU 07,192,370,562,281,192,89
COLLINSVILLE 01,59,78,137,69,59,9
COLLINSVILLE 02,292,241,533,267,25,241
COLLINSVILLE 03,308,312,620,311,308,1
COLLINSVILLE 04,523,355,878,439,84,355
COLLINSVILLE 05,229,231,460,231,229,0
COLLINSVILLE 06,218,216,434,217,1,216
COLLINSVILLE 07,386,207,593,297,89,207
COLLINSVILLE 08,282,271,553,277,5,271
COLLINSVILLE 09,347,434,781,391,347,43
COLLINSVILLE 10,339,446,785,393,339,53
COLLINSVILLE 11,335,404,739,370,335,34
COLLINSVILLE 12,353,491,844,423,353,68
COLLINSVILLE 13,372,420,792,397,372,23
COLLINSVILLE 14,143,130,273,137,6,130
COLLINSVILLE 15,304,269,573,287,17,269
COLLINSVILLE 16,295,413,708,355,295,58
COLLINSVILLE 17,265,360,625,313,265,47
COLLINSVILLE 18,351,499,850,425,351,74
COLLINSVILLE 19,290,438,728,365,290,73
COLLINSVILLE 20,208,304,512,257,208,47
COLLINSVILLE 21,242,241,483,242,0,241
COLLINSVILLE 22,242,362,604,303,242,59
COLLINSVILLE 23,227,192,419,210,17,192
COLLINSVILLE 24,373,579,952,477,373,102
COLLINSVILLE 25,367,373,740,371,367,2
COLLINSVILLE 26,228,334,562,281,228,53
COLLINSVILLE 27,163,247,410,205,163,42
COLLINSVILLE 28,203,267,470,235,203,32
COLLINSVILLE 29,263,345,608,305,263,40
COLLINSVILLE 30,189,189,378,189,189,0
EDWARDSVILLE 01,137,215,352,177,137,38
EDWARDSVILLE 02,360,222,582,291,69,222
EDWARDSVILLE 03,366,194,560,281,85,194
EDWARDSVILLE 04,195,129,324,163,32,129
EDWARDSVILLE 05,450,266,716,359,91,266
EDWARDSVILLE 06,262,166,428,215,47,166
EDWARDSVILLE 07,549,492,1041,521,28,492
EDWARDSVILLE 08,454,495,949,475,454,20
EDWARDSVILLE 09,587,357,944,473,114,357
EDWARDSVILLE 10,437,212,649,325,112,212
EDWARDSVILLE 11,321,175,496,249,72,175
EDWARDSVILLE 12,269,272,541,271,269,1
EDWARDSVILLE 13,196,195,391,196,0,195
EDWARDSVILLE 14,473,455,928,465,8,455
EDWARDSVILLE 15,344,182,526,263,81,182
EDWARDSVILLE 16,434,334,768,385,49,334
EDWARDSVILLE 17,457,291,748,375,82,291
EDWARDSVILLE 18,461,552,1013,507,461,45
EDWARDSVILLE 19,476,542,1018,509,476,33
EDWARDSVILLE 20,633,752,1385,693,633,59
EDWARDSVILLE 21,256,319,575,288,256,31
EDWARDSVILLE 22,228,31,259,130,98,31
EDWARDSVILLE 23,83,165,248,125,83,40
EDWARDSVILLE 24,668,343,1011,506,162,343
EDWARDSVILLE 25,305,316,621,311,305,5
EDWARDSVILLE 26,377,267,644,323,54,267
EDWARDSVILLE 27,390,275,665,333,57,275
EDWARDSVILLE 28,502,514,1016,509,502,5
EDWARDSVILLE 29,307,279,586,293,14,279
FORT RUSSELL 01,126,324,450,225,126,99
FORT RUSSELL 02,313,526,839,420,313,106
FORT RUSSELL 03,283,407,690,345,283,62
FORT RUSSELL 04,306,598,904,453,306,145
FORT RUSSELL 05,447,622,1069,535,447,87
FORT RUSSELL 06,337,696,1033,517,337,179
FOSTER 01,37,166,203,102,37,64
FOSTER 02,232,505,737,369,232,136
FOSTER 03,81,130,211,106,81,24
FOSTER 04,180,343,523,262,180,81
FOSTER 05,164,305,469,235,164,70
GODFREY 01,23,138,161,81,23,57
GODFREY 02,302,330,632,317,302,13
GODFREY 03,167,213,380,191,167,22
GODFREY 04,232,306,538,269,232,37
GODFREY 05,239,404,643,322,239,82
GODFREY 06,288,451,739,370,288,81
GODFREY 07,386,474,860,431,386,43
GODFREY 08,324,399,723,362,324,37
GODFREY 09,202,241,443,222,202,19
GODFREY 10,320,546,866,433,320,113
GODFREY 11,344,491,835,418,344,73
GODFREY 12,191,347,538,269,191,78
GODFREY 13,227,199,426,213,14,199
GODFREY 14,316,538,854,427,316,111
GODFREY 15,336,510,846,423,336,87
GRANITE CITY 01,33,150,183,92,33,58
GRANITE CITY 02,101,89,190,95,6,89
GRANITE CITY 03,224,271,495,248,224,23
GRANITE CITY 04,205,317,522,261,205,56
GRANITE CITY 05,229,265,494,247,229,18
GRANITE CITY 06,248,306,554,277,248,29
GRANITE CITY 07,325,330,655,328,325,2
GRANITE CITY 08,217,169,386,193,24,169
GRANITE CITY 09,109,114,223,112,109,2
GRANITE CITY 10,94,135,229,115,94,20
GRANITE CITY 11,127,112,239,120,7,112
GRANITE CITY 12,183,157,340,171,12,157
GRANITE CITY 13,175,217,392,197,175,20
GRANITE CITY 14,202,176,378,189,13,176
GRANITE CITY 15,229,256,485,243,229,13
GRANITE CITY 16,250,230,480,241,9,230
GRANITE CITY 17,206,309,515,258,206,51
GRANITE CITY 18,266,265,531,266,0,265
GRANITE CITY 19,329,336,665,333,329,3
GRANITE CITY 20,220,177,397,199,21,177
GRANITE CITY 21,300,273,573,287,13,273
GRANITE CITY 22,266,295,561,281,266,14
GRANITE CITY 23,206,272,478,239,206,33
GRANITE CITY 24,290,353,643,322,290,31
GRANITE CITY 25,213,304,517,259,213,45
HAMEL 01,97,168,265,133,97,35
HAMEL 02,236,493,729,365,236,128
HELVETIA 01,199,295,494,247,199,48
HELVETIA 02,257,721,978,489,257,232
HELVETIA 03,177,331,508,255,177,76
HELVETIA 04,244,362,606,303,244,59
HELVETIA 05,236,486,722,361,236,125
HELVETIA 06,213,411,624,313,213,98
JARVIS 01,23,78,101,51,23,27
JARVIS 02,395,566,961,481,395,85
JARVIS 03,356,478,834,417,356,61
JARVIS 04,219,443,662,331,219,112
JARVIS 05,317,613,930,465,317,148
JARVIS 06,436,627,1063,532,436,95
JARVIS 07,243,405,648,325,243,80
JARVIS 08,262,336,598,299,262,37
JARVIS 09,240,427,667,334,240,93
JARVIS 10,454,708,1162,581,454,127
LEEF  01,60,229,289,145,60,84
MARINE 01,422,616,1038,519,422,97
MARINE 02,208,396,604,303,208,93
MORO 01,46,127,173,87,46,40
MORO 02,194,402,596,299,194,103
MORO 03,199,369,568,285,199,84
NAMEOKI 01,65,163,228,115,65,48
NAMEOKI 02,224,355,579,290,224,65
NAMEOKI 03,170,90,260,131,39,90
NAMEOKI 04,290,435,725,363,290,72
NAMEOKI 05,93,98,191,96,93,2
NAMEOKI 06,144,204,348,175,144,29
NAMEOKI 07,286,391,677,339,286,52
NAMEOKI 08,275,353,628,315,275,38
NEW DOUGLAS 01,221,381,602,301,221,80
OLIVE 01,112,349,461,231,112,118
OLIVE 02,239,387,626,313,239,74
OMPHGHENT 01,41,195,236,119,41,76
OMPHGHENT 02,279,623,902,451,279,172
PIN OAK 01,82,231,313,157,82,74
PIN OAK 02,317,570,887,444,317,126
PIN OAK 03,509,703,1212,607,509,96
SALINE 01,168,571,739,370,168,201
SALINE 02,330,678,1008,505,330,173
SALINE 03,138,408,546,273,138,135
SALINE 04,322,883,1205,603,322,280
SALINE 05,199,513,712,357,199,156
ST. JACOB 01,139,570,709,355,139,215
ST. JACOB 02,286,646,932,467,286,179
VENICE 01,71,180,251,126,71,54
VENICE 02,308,13,321,161,147,13
VENICE 03,106,84,190,95,11,84
VENICE 04,129,3,132,67,62,3
VENICE 05,297,4,301,151,146,4
VENICE 06,50,6,56,29,21,6
VENICE 07,394,102,496,249,145,102
WOOD RIVER 01,58,120,178,89,58,31
WOOD RIVER 02,244,337,581,291,244,46
WOOD RIVER 03,58,108,166,83,58,25
WOOD RIVER 04,130,178,308,155,130,23
WOOD RIVER 05,208,237,445,223,208,14
WOOD RIVER 06,215,217,432,217,215,0
WOOD RIVER 07,259,309,568,285,259,24
WOOD RIVER 08,224,221,445,223,1,221
WOOD RIVER 09,258,330,588,295,258,35
WOOD RIVER 10,231,267,498,249,231,18
WOOD RIVER 11,225,271,496,249,225,22
WOOD RIVER 12,243,272,515,258,243,14
WOOD RIVER 13,254,388,642,321,254,67
