District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
WARD3-1,0,477,477,239,0,238
WARD3-2,0,146,146,73,0,73
WARD3-3,0,283,283,142,0,141
WARD3-4,0,119,119,60,0,59
WARD3A-1,0,189,189,95,0,94
WARD4-1,0,6,6,3,0,3
WARD4-2,0,146,146,73,0,73
WARD4-3,0,1002,1002,501,0,501
WARD4-4,0,106,106,53,0,53
WARD4A-1,0,78,78,39,0,39
WARD4A-2,0,329,329,165,0,164
WARD4B-1,0,710,710,355,0,355
WARD4B-2,0,0,0,1,0,1
WARD4C-1,0,11,11,6,0,5
GREENSBORO,0,142,142,71,0,71
OLD SALEM,2887,2608,5495,2748,139,2608
SILOAM,2458,9648,12106,6053,2458,3595
UNION POINT,715,659,1374,687,28,659
WHITE PLAINS,1312,1204,2516,1259,53,1204
ATHENSVILLE 1,241,284,525,263,241,21
BLUFFDALE 1,30,147,177,89,30,58
CARROLLTON 1,92,178,270,135,92,43
CARROLLTON 2,159,283,442,221,159,62
CARROLLTON 3,127,313,440,221,127,92
KANE 1,193,397,590,295,193,102
KANE 2,82,179,261,131,82,48
LINDER 1,39,97,136,69,39,28
PATTERSON 1,39,148,187,94,39,54
ROCKBRIDGE 1,43,174,217,109,43,65
ROCKBRIDGE 2,34,141,175,88,34,53
ROCKBRIDGE 3,110,228,338,169,110,59
ROODHOUSE 1,60,172,232,117,60,55
ROODHOUSE 2,101,151,252,127,101,24
ROODHOUSE 3,66,149,215,108,66,41
RUBICON 1,80,183,263,132,80,51
WALKERVILLE 1,38,165,203,102,38,63
WHITE HALL 1,21,80,101,51,21,29
WHITE HALL 2,143,283,426,213,143,70
WHITE HALL 3,75,182,257,129,75,53
WOODVILLE 1,87,275,362,181,87,94
WRIGHTS 2,35,119,154,77,35,42
CENTRAL PRECINCT,48,125,173,87,48,38
EAST PRECINCT,214,467,681,341,214,126
JEFFERSON 1 PRECINCT,243,457,700,351,243,106
JEFFERSON 2 PRECINCT,298,408,706,353,298,55
JEFFERSON 3 PRECINCT,292,420,712,357,292,63
NORTH PRECINCT,378,482,860,431,378,51
WEST PRECINCT,198,424,622,311,198,113
JONATHAN,161,405,566,283,161,122
JONES,26,360,386,193,26,167
LEAF,8,193,201,101,8,92
LEAKESVILLE,46,95,141,71,46,24
MAPLES,134,948,1082,541,134,407
MCLAIN,86,543,629,315,86,228
MUTUAL RIGHTS,183,128,311,156,27,128
NORTH LEAKESVILLE,16,179,195,98,16,81
PIAVE,177,137,314,157,20,137
STATE LINE,13,333,346,173,13,160
VERNAL,353,306,659,330,23,306
WADE,93,424,517,259,93,165
WASHINGTON NEELY,42,468,510,255,42,213
ARBA,19,281,300,151,19,130
BEAR,376,340,716,359,17,340
BULL,255,414,669,335,255,79
CAST,296,335,631,316,296,19
HOOK,218,443,661,331,218,112
MAUR,279,323,602,301,279,22
SH#1,577,651,1228,615,577,36
SHIN,669,555,1224,613,56,555
SUGG,458,726,1184,593,458,133
WALS,340,404,744,373,340,31
1 BAILEYTON,374,400,774,387,374,13
1 OTTWAY,173,915,1088,545,173,370
1 WEST PINES,214,1166,1380,691,214,475
2 CHUCKEY,192,1020,1212,607,192,413
2 CHUCKEY DOAK,355,1886,2241,1121,355,765
3 DOAK,341,1660,2001,1001,341,659
3 TUSCULUM VIEW,346,1393,1739,870,346,523
4 CAMP CREEK,474,1674,2148,1075,474,599
4 COURTHOUSE,406,2290,2696,1349,406,941
5 DEBUSK,316,775,1091,546,316,229
5 MIDDLE SCHOOL,299,1465,1764,883,299,582
5 NOLACHUCKEY,218,632,850,425,218,207
5 SOUTH GREENE,103,683,786,393,103,290
6 MCDONALD,119,774,893,447,119,327
6 MOSHEIM,134,1014,1148,575,134,439
7 GLENWOOD,325,2016,2341,1171,325,845
7 HIGH SCHOOL,291,1614,1905,953,291,661
# AB - CENTRAL ABSENTEE PRECINCT,498,927,1425,713,498,214
## PROVISIONAL,3504,3479,6983,3492,12,3479
101 - DYKE,14,16,30,15,14,1
102 - SWIFT RUN,91,412,503,252,91,160
201 - RUCKERSVILLE,150,526,676,339,150,187
301 - STANARDSVILLE,323,830,1153,577,323,253
401 - MIDWAY,196,682,878,439,196,243
[GREENE COUNTY],,,,,,,0.1675,0.2432
,,,,,,,,
001 EAGLE,251,716,967,484,251,232
002 BLUE,1,14,15,8,1,6
003 CLIFTON 1,1,24,25,13,1,11
004 CLIFTON 2,389,347,736,369,20,347
005 MORENCI,238,208,446,223,15,208
006 EAST PLANTSITE,324,555,879,440,324,115
007 YORK/SHELDON,57,143,200,101,57,42
008 DUNCAN,189,400,589,295,189,105
[GREENLEE COUNTY],,,,,,,0.0539,0.1399
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,204,534,738,369,204,165
## PROVISIONAL,1363,636,1999,1000,363,636
101 - PRECINCT 1-A,0,0,0,1,0,1
102 - PRECINCT 1-B,187,134,321,161,26,134
103 - PRECINCT 1-C,42,104,146,73,42,31
201 - PRECINCT 2-A,161,32,193,97,64,32
202 - PRECINCT 2-B,214,96,310,155,59,96
302 - PRECINCT 3-A,137,280,417,209,137,71
401 - PRECINCT 4-A,303,186,489,245,58,186
402 - PRECINCT 4-B,60,148,208,105,60,43
403 - PRECINCT 4-C,189,127,316,159,30,127
[GREENSVILLE COUNTY],,,,,,,0.0932,0.0061
,,,,,,,,
COUNTY FLOATING,60,79,139,70,60,9
[GREENUP COUNTY],,,,,,,0.3669,0.2426
,,,,,,,,
AIKEN,5673,11622,17295,8648,5673,2974
ALTAMONT FOREST,446,262,708,355,91,262
ASHETON LAKES,323,772,1095,548,323,224
AVON,844,1797,2641,1321,844,476
BAKER CREEK,419,851,1270,635,419,216
BELLE MEADE,289,737,1026,513,289,224
BELLS CROSSING,1053,70,1123,562,491,70
BELMONT,803,1503,2306,1153,803,350
BEREA,416,206,622,311,105,206
BOILING SPRINGS,477,454,931,466,11,454
BOTANY WOODS,610,1077,1687,844,610,233
BRIDGE FORK,492,767,1259,630,492,137
BROOKGLENN,450,923,1373,687,450,236
CANEBRAKE,333,524,857,429,333,95
CAROLINA,828,1455,2283,1142,828,313
CASTLE ROCK,738,182,920,461,277,182
CHESTNUT HILLS,509,1652,2161,1081,509,571
CIRCLE CREEK,638,520,1158,579,59,520
CLEAR CREEK,874,1585,2459,1230,874,355
CONESTEE,309,1066,1375,688,309,378
COUNTY FLOATING,870,837,1707,854,16,837
DARBY RIDGE,604,904,1508,755,604,149
DEL NORTE,484,1655,2139,1070,484,585
DEVENGER,745,944,1689,845,745,99
DONALDSON,499,1050,1549,775,499,275
DOVE TREE,652,203,855,428,224,203
DUNKLIN,568,908,1476,739,568,169
EASTSIDE,275,1492,1767,884,275,608
EBENEZER,701,1158,1859,930,701,228
EDWARDS FOREST,375,1360,1735,868,375,492
ENOREE,593,1130,1723,862,593,268
FEASTER,1040,1348,2388,1195,1040,153
FORK SHOALS,431,466,897,449,431,17
FOUNTAIN INN 1,303,1229,1532,767,303,462
FOUNTAIN INN 2,1219,1355,2574,1287,1219,68
FOX CHASE,375,685,1060,531,375,154
FROHAWK,410,1263,1673,837,410,426
FURMAN,326,971,1297,649,326,322
GOWENSVILLE,820,1371,2191,1096,820,275
GRANITE CREEK,331,1300,1631,816,331,484
GRAZE BRANCH,907,1375,2282,1141,907,234
GREENBRIAR,472,970,1442,721,472,249
GREENVILLE 1,625,736,1361,681,625,55
GREENVILLE 10,624,837,1461,731,624,106
GREENVILLE 14,1188,762,1950,975,213,762
GREENVILLE 16,1039,102,1141,571,468,102
GREENVILLE 17,713,916,1629,815,713,101
GREENVILLE 18,565,839,1404,703,565,136
GREENVILLE 19,481,805,1286,643,481,162
GREENVILLE 20,1217,272,1489,745,472,272
GREENVILLE 21,442,635,1077,539,442,96
GREENVILLE 22,568,570,1138,569,568,1
GREENVILLE 23,679,1163,1842,921,679,242
GREENVILLE 24,516,1212,1728,865,516,347
GREENVILLE 25,1627,1443,3070,1535,92,1443
GREENVILLE 26,612,479,1091,546,66,479
GREENVILLE 27,914,410,1324,663,251,410
GREENVILLE 28,236,593,829,415,236,178
GREENVILLE 29,406,264,670,335,71,264
GREENVILLE 3,1045,261,1306,653,392,261
GREENVILLE 4,1097,967,2064,1033,64,967
GREENVILLE 5,1162,475,1637,819,343,475
GREENVILLE 6,1368,693,2061,1031,337,693
GREENVILLE 7,252,48,300,151,101,48
GREENVILLE 8,1152,389,1541,771,381,389
GROVE,1614,659,2273,1137,477,659
HILLCREST,681,476,1157,579,102,476
HOLLY TREE,769,1256,2025,1013,769,243
JENNINGS MILL,360,716,1076,539,360,177
KILGORE FARMS,410,1027,1437,719,410,308
LAKEVIEW,864,1207,2071,1036,864,171
LAUREL RIDGE,920,769,1689,845,75,769
LEAWOOD,611,1269,1880,941,611,328
LOCUST HILL,724,870,1594,797,724,73
LONG CREEK,242,999,1241,621,242,378
MAPLE CREEK,567,906,1473,737,567,169
MARIDELL,578,953,1531,766,578,187
MAULDIN 1,324,1153,1477,739,324,414
MAULDIN 2,775,716,1491,746,29,716
MAULDIN 3,1342,1539,2881,1441,1342,98
MAULDIN 4,1077,686,1763,882,195,686
MAULDIN 5,1016,1327,2343,1172,1016,155
MAULDIN 6,1058,1017,2075,1038,20,1017
MAULDIN 7,818,828,1646,823,818,5
MISSION,636,863,1499,750,636,113
MONAVIEW,763,1240,2003,1002,763,238
MOORE CREEK,644,574,1218,609,35,574
MOUNTAIN CREEK,1536,1571,3107,1554,1536,17
MOUNTAIN VIEW,470,1341,1811,906,470,435
MT. PLEASANT,273,1504,1777,889,273,615
NEELY FARMS,844,217,1061,531,313,217
NORTHWOOD,1102,1649,2751,1376,1102,273
OAKVIEW,557,1007,1564,783,557,224
ONEAL,834,1604,2438,1219,834,385
PALMETTO,525,2007,2532,1267,525,740
PARIS MOUNTAIN,651,766,1417,709,651,57
PEBBLE CREEK,359,776,1135,568,359,208
PELHAM FALLS,510,1174,1684,843,510,331
PIEDMONT,300,616,916,459,300,157
PINEVIEW,794,1181,1975,988,794,193
POINSETT,209,743,952,477,209,266
RAINTREE,886,1279,2165,1083,886,196
RANCH CREEK,1077,1394,2471,1236,1077,158
REEDY FORK,1302,841,2143,1072,230,841
RIVERSIDE,885,923,1808,905,885,18
RIVERWALK,855,1007,1862,931,855,76
ROCK HILL,665,1398,2063,1032,665,366
ROCKY CREEK,750,988,1738,869,750,119
ROLLING GREEN,701,788,1489,745,701,43
ROYAL OAKS,483,1018,1501,751,483,267
SALUDA,852,135,987,494,358,135
SANDY FLAT,490,647,1137,569,490,78
SEVIER,609,2181,2790,1395,609,786
SILVERLEAF,643,1330,1973,987,643,343
SIMPSONVILLE 1,637,1192,1829,915,637,277
SIMPSONVILLE 2,780,1154,1934,967,780,187
SIMPSONVILLE 3,626,838,1464,733,626,105
SIMPSONVILLE 4,628,1230,1858,929,628,301
SIMPSONVILLE 5,651,712,1363,682,651,30
SIMPSONVILLE 6,1003,861,1864,933,70,861
SKYLAND,840,1064,1904,953,840,111
SLATER MARIETTA,244,1788,2032,1017,244,771
SOUTHSIDE,399,1725,2124,1063,399,662
SPARROWS POINT,935,792,1727,864,71,792
SPRING FOREST,753,1173,1926,963,753,210
STANDING SPRINGS,719,729,1448,725,719,4
STONE VALLEY,606,795,1401,701,606,94
STONEHAVEN,639,961,1600,801,639,160
SUBER MILL,599,1054,1653,827,599,227
SUGAR CREEK,962,1514,2476,1239,962,275
SULPHUR SPRINGS,570,1302,1872,937,570,365
SYCAMORE,566,1116,1682,841,566,275
TANGLEWOOD,781,1672,2453,1227,781,445
TAYLORS,886,647,1533,767,119,647
THORNBLADE,669,768,1437,719,669,49
TIGERVILLE,887,1450,2337,1169,887,281
TIMBERLAKE,462,1787,2249,1125,462,662
TRADE,758,1154,1912,957,758,197
TRAVELERS REST 1,712,829,1541,771,712,58
TRAVELERS REST 2,726,1158,1884,943,726,215
TUBBS MOUNTAIN,373,870,1243,622,373,248
TYGER RIVER,442,1527,1969,985,442,542
VERDMONT,434,525,959,480,434,45
WADE HAMPTON,671,1154,1825,913,671,241
WALNUT SPRINGS,584,970,1554,777,584,193
WARE PLACE,1615,2863,4478,2239,1615,624
WELCOME,357,1185,1542,771,357,414
WELLINGTON,740,490,1230,615,125,490
WESTCLIFFE,459,825,1284,643,459,182
WESTSIDE,483,717,1200,601,483,116
WOODMONT,617,766,1383,692,617,74
WOODRUFF LAKES,1087,945,2032,1017,70,945
[GREENVILLE COUNTY],,,,,,,0.1215,0.0196
,,,,,,,,
BACHELOR TOWNSHIP,746,1306,2052,1027,746,279
EUREKA TOWNSHIP,31,101,132,67,31,34
EUREKA WARD 1,53,164,217,109,53,55
EUREKA WARD 2,82,295,377,189,82,106
EUREKA WARD 3,63,178,241,121,63,57
FALL RIVER TOWNSHIP,76,209,285,143,76,66
JANESVILLE TOWNSHIP,31,78,109,55,31,23
LANE TOWNSHIP,26,188,214,107,26,81
MADISON TOWNSHIP,8,34,42,21,8,13
OTTER CREEK TOWNSHIP,112,340,452,227,112,113
PLEASANT GROVE TOWNSHIP,26,68,94,47,26,21
QUINCY TOWNSHIP,13,32,45,23,13,9
SALEM TOWNSHIP,5,45,50,25,5,20
SALT SPRINGS TOWNSHIP,4,13,17,9,4,4
SHELL ROCK TOWNSHIP,49,140,189,95,49,45
SOUTH SALEM TOWNSHIP C01,8,71,79,40,8,31
SPRING CREEK TOWNSHIP,10,48,58,29,10,19
TWIN GROVE TOWNSHIP,13,53,66,33,13,20
AIRPORT,44,160,204,103,44,57
ALLIE'S CROSSING,250,509,759,380,250,129
ANGEL OAK'S CROSSING,186,469,655,328,186,141
ASHLEY RIVER RUN,271,742,1013,507,271,235
BEE'S FERRY,280,88,368,185,95,88
BILTMORE PINES,601,31,632,317,284,31
BRADLEY,249,520,769,385,249,135
CALLISON,61,106,167,84,61,22
CIVIC CENTER,172,510,682,341,172,169
COKESBURY,522,344,866,433,89,344
CORONACA,410,345,755,378,32,345
COUNTY FLOATING,190,788,978,489,190,299
EMERALD,130,115,245,123,7,115
EMERALD HIGH,371,82,453,227,144,82
EPWORTH,107,315,422,211,107,104
FAIRHOPE FERRY,102,377,479,240,102,137
GEORGETOWN,447,229,676,339,108,229
GIDEON'S WAY,293,433,726,363,293,70
GLENDALE,387,188,575,288,99,188
GRAHAM'S GLEN,134,423,557,279,134,144
GRANDIFLORA GLEN,166,496,662,331,166,165
GREENWOOD HIGH,435,375,810,405,30,375
GREENWOOD MILL,279,437,716,359,279,78
HARRIS,165,397,562,281,165,116
HODGES,220,364,584,293,220,71
HOPE'S FERRY,236,787,1023,512,236,275
LACO,321,204,525,263,58,204
LEVI'S KNOLL,308,518,826,413,308,105
LIBERTY,437,439,876,439,437,0
LOBLOLLY PINES,286,261,547,274,12,261
LOWER LAKE,343,69,412,207,136,69
MARSHALL OAKS,195,818,1013,507,195,311
MAXWELLTON PIKE,254,85,339,170,84,85
MIMOSA CREST,120,517,637,319,120,198
MOUNTAIN LAUREL,263,363,626,313,263,50
NEW CASTLE,308,200,508,255,53,200
NEW MARKET,210,558,768,385,210,173
NINETY SIX,281,361,642,321,281,40
NINETY SIX MILL,268,360,628,315,268,45
PARSON'S MILL,87,432,519,260,87,172
PEBBLE STONE WAY,298,340,638,319,298,21
PINECREST,270,350,620,311,270,39
RILEY,271,401,672,337,271,64
RUTHERFORD SHOALS,57,112,169,85,57,27
SANDRIDGE,177,398,575,288,177,110
SHOALS JUNCTION,80,415,495,248,80,167
SPARROWS GRACE,56,179,235,118,56,61
STONEWOOD,207,888,1095,548,207,340
TROY,135,610,745,373,135,237
VERDERY,32,84,116,59,32,25
WARE SHOALS,393,365,758,379,14,365
[GREENWOOD COUNTY],,,,,,,0.0269,0.0665
,,,,,,,,
280101,183,220,403,202,183,18
280102,99,331,430,215,99,116
280103,103,444,547,274,103,170
280105,5,22,27,14,5,8
280106,17,79,96,49,17,30
280202,10,84,94,47,10,37
280203,68,362,430,215,68,147
280302,32,167,199,100,32,67
[GREER COUNTY],,,,,,,0.0341,0.1219
,,,,,,,,
1830001,13,45,58,29,13,16
1830002,341,813,1154,577,341,236
1830003,747,1927,2674,1337,747,590
1830004,704,1696,2400,1201,704,495
1830005,537,1941,2478,1239,537,702
1830006,578,2098,2676,1339,578,759
1830007,274,1524,1798,899,274,625
1830008,411,1894,2305,1153,411,741
1830009,812,2239,3051,1526,812,713
1830010,860,2068,2928,1465,860,603
1830011,953,1626,2579,1290,953,336
1830012,698,2142,2840,1421,698,721
1830013,363,2842,3205,1603,363,1239
1830014,441,1464,1905,953,441,511
1830015,464,2675,3139,1570,464,1105
1830016,253,582,835,418,253,164
1830017,462,2312,2774,1387,462,925
1830018,247,277,524,263,247,14
1830019,1144,1105,2249,1125,19,1105
1830020,1605,323,1928,965,640,323
1830021,1077,428,1505,753,324,428
[GREGG COUNTY],,,,,,,0.0491,0.1356
,,,,,,,,
PRECINCT-1,1054,491,1545,773,281,491
PRECINCT-2,212,807,1019,510,212,297
PRECINCT-3,190,633,823,412,190,221
[GREGORY COUNTY],,,,,,,0.0963,0.1784
,,,,,,,,
BOX 1 SOUTHSIDE CHURCH OF CHRIST,86,326,412,207,86,119
BOX 2 GRENADA CO OFFICE,637,1049,1686,843,637,206
BOX 3 CITY AUDITORIUM,284,260,544,273,11,260
BOX 4 TAYLOR HALL,1180,351,1531,766,414,351
BOX 5 EOC BUILDING,1374,106,1480,741,633,106
ELLIOTT VOL FIRE STATION,438,1018,1456,729,438,289
FUTHEYVILLE 1ST PENTECOST,122,371,493,247,122,124
GEESLIN FRIENDSHIP BAPT CHURCH,194,567,761,381,194,186
GORE SPRINGS COMM CENTER,148,533,681,341,148,192
HOLCOMB COMMUNITY CENTER,96,433,529,265,96,168
MT. NEBO YOUNG'S LANDING,204,532,736,369,204,163
PLEASANT GROVE COMMUN CEN,17,98,115,58,17,40
SWEETHOME HOL # 2 FIRE STAT,324,82,406,203,121,82
[GRENADA COUNTY],,,,,,,0.0771,0.0208
,,,,,,,,
1850001,102,254,356,179,102,75
1850002,196,1162,1358,679,196,483
1850003,63,609,672,337,63,272
1850004,575,385,960,481,94,385
1850005,187,989,1176,589,187,400
1850006,285,925,1210,605,285,320
1850007,438,748,1186,593,438,155
1850008,138,680,818,409,138,271
1850009,68,336,404,203,68,133
1850010,45,263,308,155,45,108
1850011,129,1093,1222,611,129,482
1850012,29,171,200,101,29,70
1850014,179,513,692,347,179,166
1850015,261,1078,1339,670,261,408
[GRIMES COUNTY],,,,,,,0.1272,0.2066
,,,,,,,,
AUX SABLE 01,85,386,471,236,85,150
AUX SABLE 02,377,459,836,419,377,40
AUX SABLE 03,228,375,603,302,228,73
AUX SABLE 04,266,358,624,313,266,45
AUX SABLE 05,595,759,1354,677,595,82
AUX SABLE 06,546,581,1127,564,546,17
AUX SABLE 07,478,781,1259,630,478,151
BRACEVILLE 01,399,438,837,419,399,19
BRACEVILLE 02,368,600,968,485,368,115
BRACEVILLE 03,167,337,504,253,167,84
BRACEVILLE 04,276,491,767,384,276,107
ERIENNA 01,256,444,700,351,256,93
ERIENNA 02,364,605,969,485,364,120
FELIX 01,219,354,573,287,219,67
FELIX 02,230,355,585,293,230,62
FELIX 03,215,409,624,313,215,96
FELIX 04,156,245,401,201,156,44
GARFIELD 01,200,258,458,229,200,29
GOODFARM 01,272,431,703,352,272,79
GOOSE LAKE 01,65,115,180,91,65,24
GOOSE LAKE 02,190,302,492,247,190,55
GREENFIELD 01,188,394,582,291,188,103
HIGHLAND 01,238,287,525,263,238,24
MAINE 01,46,98,144,73,46,25
MAZON 01,51,114,165,83,51,31
MORRIS 01,244,452,696,349,244,103
MORRIS 02,246,355,601,301,246,54
MORRIS 03,263,324,587,294,263,30
MORRIS 04,252,300,552,277,252,23
MORRIS 05,266,356,622,311,266,45
NETTLE CREEK 01,265,312,577,289,265,23
NORMAN 01,78,199,277,139,78,60
SARATOGA 01,63,121,184,93,63,28
SARATOGA 02,246,335,581,291,246,44
SARATOGA 03,155,311,466,233,155,78
SARATOGA 04,206,296,502,251,206,45
SARATOGA 05,368,597,965,483,368,114
VIENNA 01,157,365,522,261,157,104
WAUPONSEE 01,126,230,356,179,126,51
WAUPONSEE 02,223,449,672,337,223,112
PRECINCT 1,218,413,631,316,218,97
PRECINCT 2,304,640,944,473,304,167
PRECINCT 3,118,350,468,235,118,115
PRECINCT 4,168,709,877,439,168,270
PRECINCT 5,119,437,556,279,119,158
PRECINCT 6,488,947,1435,718,488,229
PRECINCT 7,410,964,1374,687,410,277
ALTAMONT,513,853,1366,683,513,170
BEERSHEBA SPRINGS,111,668,779,390,111,278
CENTRAL,50,242,292,147,50,95
COALMONT,52,189,241,121,52,68
COLLINS,55,430,485,243,55,187
GRUETLI-LAAGER,18,119,137,69,18,50
MONTEAGLE,107,726,833,417,107,309
PALMER,138,415,553,277,138,138
PELHAM VALLEY,55,220,275,138,55,82
TRACY CITY,73,405,478,239,73,166
[GRUNDY COUNTY],,,,,,,0.1961,0.0874
,,,,,,,,
PRECINCT 1,229,959,1188,595,229,364
PRECINCT 2,324,244,568,285,39,244
PRECINCT 3,304,233,537,269,35,233
PRECINCT 4,266,196,462,231,35,196
PRECINCT 5,108,81,189,95,13,81
1870101,238,144,382,191,47,144
1870102A,136,344,480,241,136,103
1870102B,219,537,756,379,219,158
1870103,3,8,11,6,3,2
1870104,140,362,502,251,140,111
1870105,287,347,634,317,287,30
1870106,492,1590,2082,1041,492,549
1870107,748,1603,2351,1176,748,427
1870108,167,724,891,446,167,278
1870109,181,376,557,279,181,97
1870110,80,332,412,207,80,125
1870111,70,109,179,90,70,19
1870112,46,49,95,48,46,1
1870113,98,46,144,73,25,46
1870114,218,578,796,399,218,179
1870115,238,489,727,364,238,125
1870116,34,206,240,121,34,85
1870117,424,1315,1739,870,424,445
1870118,1130,2617,3747,1874,1130,743
1870119,12,32,44,23,12,9
1870120,316,1083,1399,700,316,383
1870121,196,716,912,457,196,259
1870122,23,78,101,51,23,27
1870123,9,29,38,19,9,10
1870124,6,4,10,5,1,4
1870125,0,2,2,1,0,1
1870126,25,108,133,67,25,41
1870127,3,11,14,7,3,4
1870201,1,11,12,7,1,4
1870202,117,182,299,150,117,32
1870203,405,206,611,306,99,206
1870204,163,110,273,137,26,110
1870205,457,436,893,447,10,436
1870206,230,678,908,455,230,223
1870207,799,592,1391,696,103,592
1870208,341,234,575,288,53,234
1870209,620,2155,2775,1388,620,767
1870210,240,149,389,195,45,149
1870211,244,293,537,269,244,24
1870212,40,47,87,44,40,3
1870213,56,41,97,49,7,41
1870214,597,1488,2085,1043,597,445
1870215,116,382,498,249,116,133
1870216,210,523,733,367,210,156
1870217,11,42,53,27,11,15
1870218,51,48,99,50,1,48
1870219,24,21,45,23,1,21
1870220,26,40,66,33,26,7
1870221,29,22,51,26,3,22
1870222,4,17,21,11,4,6
1870223,0,2,2,1,0,1
1870224,90,87,177,89,1,87
1870225,57,26,83,42,15,26
1870226,8,3,11,6,2,3
1870301,73,136,209,105,73,31
1870302,1114,1534,2648,1325,1114,209
1870303,1472,1869,3341,1671,1472,198
1870304,377,679,1056,529,377,150
1870305,1105,1848,2953,1477,1105,371
1870306,1293,1831,3124,1563,1293,268
1870307,1138,1852,2990,1495,1138,357
1870308,1442,1934,3376,1689,1442,245
1870401,557,1047,1604,803,557,244
1870402,363,1038,1401,701,363,337
1870403,503,766,1269,635,503,131
1870404,765,1085,1850,925,765,160
1870405,1122,1445,2567,1284,1122,161
1870406,311,1249,1560,781,311,468
1870407,214,1339,1553,777,214,562
1870408,263,1090,1353,677,263,413
1870409,1083,2312,3395,1698,1083,614
1870410,2132,2034,4166,2083,49,2034
1870411,21,88,109,55,21,33
[GUADALUPE COUNTY],,,,,,,0.0683,0.0288
,,,,,,,,
ABSENTEE,1112,1602,2714,1357,1112,245
CG1,35048,12470,47518,23759,11289,12470
CG2,131,109,240,121,10,109
CG3A,110,151,261,131,110,20
CG3B,59,122,181,91,59,31
FEN1,91,171,262,131,91,40
FEN2,172,86,258,129,43,86
FR1,81,208,289,145,81,63
FR2,223,187,410,205,18,187
FR3,76,142,218,109,76,33
FR4,70,127,197,99,70,28
FR5A,79,143,222,111,79,32
FR5B,113,165,278,139,113,26
G01,62,93,155,78,62,15
G02,99,19,118,59,40,19
G03,132,58,190,95,37,58
G04,192,19,211,106,86,19
G05,207,21,228,115,92,21
G06,176,4,180,91,85,4
G07,141,8,149,75,66,8
G08,195,80,275,138,57,80
G09,175,72,247,124,51,72
G10,254,60,314,157,97,60
G11,239,61,300,151,88,61
G12,106,85,191,96,10,85
G13,94,52,146,73,21,52
G14,95,95,190,95,95,0
G15,86,80,166,83,3,80
G16,81,97,178,89,81,8
G17,80,119,199,100,80,19
G18,64,115,179,90,64,25
G19,59,143,202,101,59,42
G20,92,157,249,125,92,32
G21,97,166,263,132,97,34
G22,169,158,327,164,5,158
G23,64,224,288,145,64,79
G24,79,87,166,83,79,4
G25,77,48,125,63,14,48
G26,120,147,267,134,120,13
G27,167,100,267,134,33,100
G28,100,188,288,145,100,43
G29,69,75,144,73,69,2
G30,98,60,158,79,19,60
G31,63,150,213,107,63,43
G32,99,110,209,105,99,5
G33,89,175,264,133,89,42
G34,70,132,202,101,70,31
G35,60,139,199,100,60,39
G36,40,92,132,67,40,25
G37,118,122,240,121,118,1
G38,242,112,354,177,65,112
G39,135,115,250,125,10,115
G40A1,51,63,114,57,51,6
G40A2,72,120,192,97,72,23
G40B,125,102,227,114,11,102
G41A,83,108,191,96,83,12
G41B,71,73,144,73,71,0
G42A,84,122,206,103,84,19
G42B,81,146,227,114,81,32
G43,59,66,125,63,59,3
G44,210,104,314,157,53,104
G45,123,50,173,87,36,50
G46,108,26,134,67,41,26
G47,378,19,397,199,179,19
G48,230,66,296,149,81,66
G49,227,98,325,163,64,98
G50,100,43,143,72,28,43
G51,342,108,450,225,117,108
G52,168,81,249,125,43,81
G53,192,35,227,114,78,35
G54,256,32,288,145,111,32
G55,249,35,284,143,106,35
G56,161,42,203,102,59,42
G57,143,76,219,110,33,76
G58,121,38,159,80,41,38
G59,188,63,251,126,62,63
G60,136,44,180,91,45,44
G61,128,53,181,91,37,53
G62,209,72,281,141,68,72
G63,86,85,171,86,0,85
G64,116,86,202,101,15,86
G65,194,101,295,148,46,101
G66,127,113,240,121,6,113
G67,121,116,237,119,2,116
G68,69,6,75,38,31,6
G69,50,0,50,25,25,0
G70,217,34,251,126,91,34
G71,230,13,243,122,108,13
G72,232,29,261,131,101,29
G73,246,19,265,133,113,19
G74,172,6,178,89,83,6
G75,181,15,196,99,82,15
GIB,153,18,171,86,67,18
GR,127,213,340,171,127,42
H01,110,564,674,337,110,227
H02,216,93,309,155,61,93
H03,81,83,164,83,81,0
H04,148,53,201,101,47,53
H05,188,100,288,145,43,100
H06,191,37,228,115,76,37
H07,178,148,326,163,15,148
H08,159,29,188,95,64,29
H09,124,13,137,69,55,13
H10,163,23,186,93,70,23
H11,155,37,192,97,58,37
H12,147,80,227,114,33,80
H13,108,35,143,72,36,35
H14,85,158,243,122,85,36
H15,50,177,227,114,50,63
H16,108,126,234,117,108,9
H17,69,111,180,91,69,20
H18,85,42,127,64,21,42
H19A,128,42,170,85,43,42
H19B,127,29,156,79,48,29
H20A,104,124,228,115,104,9
H20B,74,60,134,67,7,60
H21,48,82,130,65,48,17
H22,61,113,174,87,61,26
H23,85,53,138,69,16,53
H24,54,99,153,77,54,22
H25,88,161,249,125,88,36
H26,86,243,329,165,86,78
H27-A,62,122,184,93,62,29
H27-B,62,85,147,74,62,11
H28,67,109,176,89,67,20
H29A,111,148,259,130,111,18
